ICAO,STATION
KMKX,MILWAUKEE/DOUSMN
KMKY,MARCO ISLAND
KMLB,MELBOURNE
KMLC,MCALESTER
KMLD,MALAD CITY
KMLE,OMAHA/MILLARD
KMLF,MILFORD
KMLI,MOLINE/QUAD CITY
KMLJ,MILLEDGEVILLE
KMLP,MULLAN PASS
KMLS,MILES CITY
KMLT,MILLINOCKET
KMLU,MONROE
KMMB,MITBEE/GAGE
KMMH,MAMMOTH/JUNE LAK
KMMI,ATHENS/MCMINN
KMMK,MERIDEN
KMML,MARSHALL/RYAN
KMMM,MAMMOTH/YELLOWST
KMMO,MARSEILLES
KMMT,MCENTIRE ANG BAS
KMMU,MORRISTOWN MUNI
KMMV,MCMINNVILLE
KMNE,MINDEN
KMNH,MONUMENT/ELBERT
KMNI,MANNING
KMNM,MENOMINEE
KMNN,MARION
KMNV,MADISONVILLE
KMNW,WILMINGTON
KMNZ,HAMILTON MUNI
KMOB,MOBILE/BATES
KMOD,MODESTO
KMOP,MOUNT PLEASANT
KMOR,MORRISTOWN
KMOT,MINOT
KMOX,MORRIS MUNI
KMPM,MAIN PASS 299
KMPO,MT. POCONO
KMPR,MCPHERSON
KMPV,MONTPELIER/BARRE
KMPX,CHANHASSEN
KMPZ,MT PLEASANT
KMQB,MACOMB MUNI
KMQE,EAST MILTON
KMQI,MANTEO/DARE CO
KMQJ,INDIANAPOLIS REG
KMQM,MONIDA
KMQS,COATESVILLE
KMQT,MARQUETTE
KMQY,SMYRNA
KMRB,MARTINSBURG
KMRC,COLUMBIA
KMRF,MARFA
KMRH,BEAUFORT
KMRJ,MINERAL POINT
KMRN,MORGANTON/LENOIR
KMRT,MARYSVILLE
KMRX,MORRISTOWN/KNOX
KMRY,MONTEREY
KMSL,MUSCLE SHOAL
KMSN,MADISON
KMSO,MISSOULA
KMSP,MINNEAPOLIS
KMSR,MINNEAPOLIS/RFC
KMSS,MASSENA
KMSV,MONTICELLO
KMSX,MISSOULA CTY/88D
KMSY,NEW ORLEANS/INTL
KMTC,SELFRIDGE ANGB
KMTH,MARATHON
KMTJ,MONTROSE
KMTN,BALTIMORE/MARTIN
KMTO,MATTOON/CHARLEST
KMTP,MONTAUK
KMTR,MEETEETSE RIM
KMTU,MYTON
KMTV,MARTINSVILLE
KMTW,MANITOWAC MUNI
KMTX,ELDER COUNTY/SLC
KMUI,MUIR AAF/INDIANT
KMUL,MOULTRIE/SPENCE
KMUO,MOUNTAIN HOME
KMUT,MUSCATINE
KMUX,SANTA CLAR/88D
KMVE,MONTEVIDEO
KMVH,N BAR RANCH
KMVL,MORRISVILLE
KMVN,MOUNT VERNON
KMVX,MAYVILLE/FARGO
KMVY,MARTHAS VINEYARD
KMWA,MARION REGIONAL
KMWC,MILWAUKEE/LAWREN
KMWH,MOSES LAKE
KMWK,MOUNT AIRY/SURRY
KMWL,MINERAL WELLS
KMWM,WINDOM MUNI AIRP
KMWN,MOUNT WASHINGTON
KMWO,MIDDLETOWN/HOOK
KMWS,MOUNT WILSON
KMWT,MOUNT IDA
KMXF,MAXWELL AFB/MGM
KMXO,MONTICELLO MUNI
KMXX,MAXWELL AFB 88D
KMYF,SAN DIEGO/MNTGMY
KMYJ,MEXICO
KMYL,MCCALL
KMYP,MONARCH PASS
KMYR,MYRTLE BEACH
KMYT,INNOVATOR OILP
KMYV,MARYSVILLE
KMYZ,MARYSVILLE
KMZB,MISSION BAY VOR
KMZG,MUSTANG A85A OIL
KMZH,MOOSE LAKE
KMZZ,MARION MUNI
KN00,FULTON/OSWEGO CT
KN03,CORTLAND
KN07,LINCOLN PARK
KN12,LAKEWOOD
KN14,LUMBERTON
KN23,SIDNEY
KN27,TOWANDA
KN28,AMBROSE
KN38,WELLSBORO/GRAND
KN40,PITTSTOWN
KN52,SOMERVILLE
KN60,GARRISON
KN63,SUSSEX
KN80,OCEAN CITY
KN81,HAMMONTON
KN85,ALEXANDRIA
KN87,ROBBINSVILLE
KN97,CLEARFIELD
KNAK,ANNAPOLIS/NAVAL
KNBC,BEAUFORT MCAS
KNBE,DALLAS NAS/HENSL
KNBG,NEW ORLEANS NAS
KNBK,NEW BRUNSWICK
KNBT,PINEY ISLAND
KNBU,GLENVIEW NAS
KNCA,NEW RIVER MCAS
KNDZ,MILTON/WHITING S
KNE0,SD-WY BORDR US85
KNEL,LAKEHURST NAS
KNEN,JACKSONVIL/NAVAL
KNEW,NEW ORLEANS/LAKE
KNFE,FENTRESS NAVAL
KNFG,CAMP PENDLETON
KNFL,FALLON NAS
KNFW,FORT WORTH NAS
KNGP,C. CHRISTI NAS
KNGR,NORTH GROTON
KNGU,NORFOLK NAS/CHAM
KNGZ,ALAMEDA NAS
KNHC,NATL HURR CENTER
KNHK,PATUXENT RIVER
KNHZ,BRUNSWICK NAS
KNID,CHINA LAKE (NAF)
KNIP,JACKSONVILLE NAS
KNIR,BEEVILLE
KNJK,EL CENTRO NAF
KNJM,BOGUE/SWANSBORO
KNKA,KANSAS CITY/COM
KNKT,CHERRY POINT
KNKX,MIRAMAR NAS/SAN
KNLC,LEMOORE NAS/REEV
KNMM,MERIDIAN NAS
KNMT,MCMULLEN TARGET
KNMW,ASTORIA CG
KNOG,ORANGE GROVE
KNOW,PORT ANGELES CGA
KNOZ,YUMA AUX
KNPA,PENSACOLA NAS
KNQA,MILLINGTON/88D
KNQI,KINGSVILLE NAS
KNQX,KEY WEST NAS
KNRB,MAYPORT NAS
KNRC,CROWS LANDING
KNRN,NORTON
KNRS,IMPERIAL BEACH
KNSE,WHITING FLD NAS
KNSI,SAN NICOLAS ISLA
KNTD,POINT MUGU NAS
KNTK,TUSTIN MCAS
KNTU,OCEANA NAS/SOUCE
KNUC,SAN CLEMENTE IS.
KNUI,WEBSTER NAVAL
KNUQ,MOFFETT NAS/MTN
KNUW,WHIDBEY IS. NAS
KNVD,NEVADA
KNXF,OCEANSIDE/RED-B
KNXP,TWENTYNINE PALMS
KNXX,WILLOW GROVE NAS
KNY0,JOHNSTOWN
KNYC,NYC/CENTRAL PARK
KNYG,QUANTICO MCAF
KNYL,YUMA MCAS
KNZC,CECIL FIELD NAS
KNZJ,EL TORO MCAS
KNZW,SOUTH WEYMOUTH
KNZY,NORTH ISLAND NAS
KO00,ALTURAS
KO18,HANFORD
KO22,COLUMBIA
KO32,REEDLEY
KO45,VACAVILLE
KO54,WEAVERVILLE
KO57,BRIDGEPORT
KO59,CEDARVILLE
KO69,PETALUMA
KO86,TRINITY CENTER
KO87,SHELTER COVE
KO88,RIO VISTA
KOAJ,JACKSONVILLE
KOAK,OAKLAND
KOAL,COALDALE (VOR)
KOAR,FORT ORD/FRITZSC
KOAX,OMAHA/VALLEY/88D
KOBE,OKEECHOBEE CTY
KOBH,WOLBACH (VOR)
KOBI,WOODBINE MUNI
KOCF,OCALA MUNI
KOCH,NACOGDOCHES
KOCQ,OCONTO
KOCR,OCEAN REEF
KOCS,ROCK SPNGS(VOR)
KOCW,WASHINGTON
KODF,TOCCOA VOR
KODI,NODINE VOR
KODO,ODESSA
KODX,ORD/SHARP FIELD
KOEB,COLDWATER
KOED,MEDFORD(VOR)
KOEL,OAKLEY
KOEO,OSCEOLA
KOFF,OFFUTT AFB/BELLE
KOFK,NORFOLK
KOFP,RICHMOND/HANOVER
KOGA,OGALLALA
KOGB,ORANGEBURG
KOGD,OGDEN
KOGS,OGDENSBURG INTL
KOHX,OLD HICKORY/NASH
KOIC,NORWICH
KOIN,OBERLIN
KOJA,WEATHERFORD
KOJC,OLATHE/EXECUTIVE
KOKB,OCEANSIDE
KOKC,OKLAHOMA CITY
KOKH,OAK HARBOR AIRPA
KOKK,KOKOMO
KOKM,OKMULGEE
KOKV,WINCHESTER RGNL
KOKX,BROOKHAVEN/UPTON
KOKZ,SANDERSVILLE
KOLD,OLD TOWN/DEWITT
KOLE,OLEAN
KOLF,WOLF POINT
KOLG,SOLON SPRINGS
KOLM,OLYMPIA
KOLS,NOGALES
KOLU,COLUMBUS MUNI
KOLV,OLIVE BRANCH
KOLY,OLNEY-NOBLE
KOLZ,OELWEN
KOMA,OMAHA/EPPLEY
KOMH,ORANGE
KOMK,OMAK
KOMN,ORMOND BEACH VOR
KONA,WINONA MUNI
KONL,O'NEILL
KONM,SOCORRO
KONO,ONTARIO
KONP,NEWPORT
KONT,ONTARIO
KONX,CURRITUCK
KONZ,DETROIT/GROSSE I
KOOA,OSKALOOSA MUNI
KOPF,MIAMI/OPA LOCKA
KOPL,OPELOUSAS
KOPM,N PADRE 975
KOPN,THOMASTON UPSON
KOQN,WEST CHESTER
KOQT,OAK RIDGE
KOQU,N. KINGSTON/QUON
KORB,ORR
KORC,ORANGE CITY
KORD,CHICAGO O'HARE
KORE,ORANGE
KORF,NORFOLK
KORG,ORANGE
KORH,WORCESTER
KORL,ORLANDO
KORN,NEW ORLEANS RFC
KORS,EASTSOUND/ORCAS
KOSA,MOUNT PLEASANT
KOSC,OSCODA/WURTSMITH
KOSH,OSHKOSH
KOSU,COLUMBUS/ST UNIV
KOSW,OSWEGO/VOR
KOTG,WORTHINGTON
KOTH,NORTH BEND
KOTM,OTTUMWA
KOTX,SPOKANE
KOUN,NORMAN/WESTHEIME
KOVE,OROVILLE
KOVL,OLIVIA
KOVN,NORTH OMAHA
KOVR,OMAHA VOR
KOVS,BOSCOBEL
KOWA,OWATONNA
KOWB,OWENSBORO/DAVIES
KOWD,NORWOOD
KOWI,OTTAWA
KOWP,SAND SPRINGS
KOWX,OTTAWA
KOWY,OWYHEE
KOXB,OCEAN CITY
KOXC,OXFORD/WATERBURY
KOXD,OXFORD
KOXI,KNOX STARKE CTY
KOXR,OXNARD
KOXV,KNOXVILLE
KOYM,ST MARYS
KOZA,OZONA
KOZR,OZARK/CAIRNS AAF
KOZS,CAMDENTON
KOZW,HOWELL
KOZX,ONEONTA
KP02,POPLAR BLUFF
KP05,PHILIP
KP07,SANDERSON (RAMOS
KP08,COOLIDGE MUNI
KP11,DEVILS LAKE
KP24,ROSEGLEN
KP28,MEDICINE LODGE
KP34,WINDOW ROCK
KP35,SPICKARD
KP38,CALIENTE
KP39,PEQUOT LAKE
KP53,MUNISING LAKESH
KP58,PORT HOPE
KP59,COPPER HARBOR
KP60,YELLOWSTONE LAKE
KP61,TOFTE (RAMOS)
KP67,LIDGERWOOD (RAMO
KP68,EUREKA
KP69,LOWELL/ELK CITY
KP70,CLINES CORNERS
KP75,MANISTIQUE
KP88,ROME
KP92,SALT POINT
KPAA,POINT ARENA
KPAC,JCT SD44 US385
KPAE,EVERETT
KPAH,PADUCAH
KPAM,TYNDALL AFB
KPAN,PAYSON
KPAO,PALO ALTO
KPAT,PATHFINDER HILL
KPBF,PINE BLUFF/GRIDR
KPBG,PLATTSBURGH AFB
KPBH,PHILLIPS/PRICE
KPBI,WEST PALM BEACH
KPBX,PIKEVILLE
KPBZ,PITT/CORAOPOLIS
KPCD,PERRYVILLE
KPCM,PLANT CITY MUNI
KPCW,PORT CLINTON
KPCZ,WAUPACA
KPDC,PRAIRIE DU CHIEN
KPDK,PEACHTREE/DEKALB
KPDT,PENDLETON
KPDX,PORTLAND
KPEA,PELLA
KPEF,PETERSON AFB
KPEO,PENN YAN
KPEQ,PECOS CITY
KPEX,PAYNESVILLE
KPEZ,PLEASANTON MUNI
KPFC,PACIFIC CITY
KPFN,PANAMA CITY
KPGA,PAGE
KPGD,PUNTA GORDA
KPGL,PASCAGOULA
KPGO,PAGE
KPGS,PEACH SPRING
KPGU,POINT ARGUELLO
KPGV,PITT GREENVILLE
KPHD,NEW PHILADELPHIA
KPHF,NEWPORT NEWS
KPHG,PHILLIPSBURG
KPHI,MT HOLLY/PHL/WFO
KPHL,PHILADELPHIA
KPHN,PORT HURON
KPHP,PHILIP
KPHT,PARIS HENRY CTY
KPHX,PHOENIX/SKY HRBR
KPIA,PEORIA
KPIB,PINE BELT RGNL
KPIC,PISECO LAKE
KPIE,ST PETERSBURG
KPIH,POCATELLO
KPIL,PORT ISABEL
KPIM,PINE MOUNTAIN
KPIN,PINEY CREEK
KPIR,PIERRE
KPIT,PITTSBURGH
KPKB,PARKERSBURG
KPKD,PARK RAPIDS
KPKF,PARK FALLS
KPKV,PORT LAVACA
KPLB,PLATTSBURGH
KPLD,PORTLAND
KPLN,PELLSTON
KPLR,PELL CITY
KPLU,PUYALLUP/THUN
KPMD,PALMDALE
KPMH,PORTSMOUTH
KPMM,PULLMAN VOR
KPMP,POMPANO BEACH
KPMU,PANOLA
KPMV,PLATTSMOUTH MUNI
KPNA,PINEDALE R WENZ
KPNC,PONCA CITY
KPNE,PHILADELPHIA/NE
KPNM,PRINCETON MUNI
KPNS,PENSACOLA
KPNT,PONTIAC
KPO1,POPLAR
KPOB,POPE AFB
KPOC,LA VERNE/BRACKET
KPOE,FORT POLK FR
KPOF,POPULAR BLUFF
KPOU,POUGHKEEPSIE
KPOV,RAVENA/PORTAGE
KPOW,POWNAL
KPOY,POWELL
KPPA,PAMPA
KPPF,PARSONS
KPPO,LA PORTE
KPPQ,PITTSFIELD
KPQI,PRESQUE ISLE
KPQL,PASCAGOULA
KPQN,PIPESTONE
KPQR,PORTLAND/WFO
KPRB,PASO ROBLES
KPRC,PRESCOTT
KPRG,PARIS
KPRN,GREENVILLE
KPRO,PERRY MUNI
KPRS,PRESIDIO/LELY IN
KPRX,PARIS/COX FIELD
KPSB,PHILIPSBURG/MID
KPSC,PASCO
KPSF,PITTSFIELD
KPSK,DUBLIN/NEW RIV
KPSM,PORTSMOUTH/PEASE
KPSN,PALESTINE MUNI
KPSO,PAGOSA SPRINGS
KPSP,PALM SPRINGS
KPSR,PHOENIX/WFO
KPSX,PALACIOS
KPTB,PETERSBURG
KPTD,POTSDAM
KPTK,PONTIAC
KPTN,PATTERSON MEMORI
KPTR,PORTLAND/RFC
KPTS,PITTSBURG
KPTT,PRATT INDUST
KPTV,PORTERVILLE
KPTW,POTTSTOWN
KPUB,PUEBLO
KPUC,PRICE
KPUJ,ATLANTA/PAULDING
KPUM,PUMPKIN VINE
KPUW,PULLMAN/MOSCOW
KPUX,PUEBLO CTY 88D
KPVB,PLATTEVILLE
KPVC,PROVINCETOWN
KPVD,PROVIDENCE/GREEN
KPVE,LEXINGTON
KPVF,PLACERVILLE
KPVG,NORFOLK/HAMPTON
KPVJ,PAULS VALLEY
KPVU,PROVO MUNI
KPVW,PLAINVIEW
KPWA,OKLA CITY/WILEY
KPWC,PINE RIVER REGIO
KPWD,PLENTYWOOD
KPWE,PAWNEE CITY
KPWG,MC GREGOR
KPWK,PALWAUKEE
KPWM,PORTLAND
KPWT,BREMERTON NTNL
KPXE,PERRY HOUSTON CN
KPXV,POCKET CITY VOR
KPYE,POINT REYES VOR
KPYM,PLYMOUTH
KPYN,PIEDMONT
KPYX,PERRYTON
KPZD,PECAN (ALBANY)
KPZQ,ROGERS CITY
KRAC,RACINE
KRAD,WARROAD
KRAH,RALEIGH/WFO
KRAL,RIVERSIDE
KRAM,PHI OIL PLAT
KRAP,RAPID CITY
KRAS,PORT ARANSAS
KRAW,WARSAW
KRAX,CLAYTON/RDU 88D
KRBD,DALLAS/REDBIRD
KRBG,ROSEBURG
KRBL,RED BLUFF
KRBO,ROBSTOWN/NUECES
KRBW,WALTERBORO
KRCA,ELLSWORTH AFB
KRCE,OKLA CITY/PAGE
KRCM,WARRENSBURG SKYH
KRCR,ROCHESTER
KRCV,DEL NORTE
KRCX,LADYSMITH/RUSK
KRCZ,ROCKINGHAM
KRDD,REDDING
KRDG,READING
KRDK,RED OAK
KRDM,REDMOND
KRDR,GRAND FORKS AFB
KRDU,RALEIGH/DURHAM
KREE,REESE AFB/LUBBOC
KREG,GONZALES
KREI,REDLANDS
KREJ,REDIG
KREL,RELIANCE
KREO,ROME
KREV,RENO/WFO
KRFD,ROCKFORD
KRFI,HENDERSON RUSK C
KRGA,RICHMOND
KRGK,RED WING
KRGX,RENO/WASHOE CTY
KRHA,STATE COLLEG/RFC
KRHI,RHINELANDER
KRHP,ANDREWS
KRHV,SAN JOSE/REID
KRIC,RICHMOND
KRID,RICHMOND
KRIE,RICE LAKE
KRIL,RIFLE
KRIM,RIM / PINEDALE
KRIU,RANCHO MURIETA
KRIV,RIVERSIDE/MARCH
KRIW,RIVERTON
KRIX,MARCH AFB/88D
KRJD,RIDGELY
KRKD,ROCKLAND/KNOX
KRKP,ROCKPORT
KRKR,POTEAU (R KERR)
KRKS,ROCK SPRINGS
KRKW,ROCKWOOD
KRLD,RICHLAND
KRLX,RUTHDALE/CHARLES
KRME,ROME/GRIFFISS AF
KRMG,ROME
KRMN,STAFFORD REGNL
KRMX,GRIFFISS AFB/88D
KRMY,MARSHALL
KRNC,MCMINNVILLE
KRND,RANDOLPH AFB
KRNH,NEW RICHMOND MUN
KRNK,ROANOKE/BLACKSBG
KRNM,RAMONA
KRNO,RENO
KRNP,OWOSSO
KRNT,RENTON
KRNV,CLEVELAND
KROA,ROANOKE
KROC,ROCHESTER
KROD,ROSEWOOD VOR
KROG,ROGERS
KROS,RUSH CITY
KROW,ROSWELL
KROX,ROSEAU MUNI
KRPD,RICE LAKE
KRPE,SABINE PASS
KRPH,GRAHAM MUNI
KRPJ,ROCHELLE/KORITZ
KRPX,ROUNDUP
KRQB,BIG RAPIDS
KRQE,WINDOW ROCK
KRQO,EL RENO MUNI
KRRF,NEW PORT RICHEY
KRRK,ROOSTER ROCK
KRRL,MERRILL
KRRT,WARROAD
KRSA,SACRAMENTO/RFC
KRSK,RATTLESNAKE-FMN
KRSL,RUSSELL
KRSN,RUSTON REGIONAL
KRSP,NSF THURMONT
KRST,ROCHESTER
KRSV,ROBINSON MUNI
KRSW,FORT MYERS
KRTN,RATON
KRTS,RENO/STEAD
KRTX,PORTLD/SCAPPOOSE
KRUE,RUSSELLVILLE
KRUG,RUGBY
KRUM,RUMFORD
KRUQ,SALISBURY ROWAN
KRUT,RUTLAND STATE
KRVL,REEDSVILLE
KRVS,TULSA
KRWF,REDWOOD FALL
KRWI,ROCKY MOUNT
KRWL,RAWLINS MUNICIPA
KRWV,CALDWELL
KRXE,REXBURG
KRYM,CAMP RIDLEY
KRYN,TUCSON/RYAN FLD
KRYT,FOUNTAIN DALE
KRYV,WATERTOWN
KRYW,LAGO VISTA
KRYY,MARIETTA MCCOLUM
KRZC,RAZORBACK VOR
KRZL,RENSSELAER
KRZN,SIREN
KRZR,CLEVELAND REG.
KRZS,SANTA BARB(VOR)
KRZT,CHILLICOTHE
KRZZ,ROANOKE RAPIDS
KS02,SHIP SHOAL 224A
KS06,MULLAN (AWRS)
KS11,ALTURAS
KS14,SPENCER
KS22,HERMISTON
KS25,WATFORD CITY
KS29,SALIDA
KS32,COOPERSTOWN
KS33,MADRAS
KS34,PLAINS
KS39,PRINEVILLE
KS47,TILLAMOOK
KS52,METHOW VALLEY
KS58,SOUTH TIMBALIER
KS59,LIBBY
KS65,SHIP SHOAL 198G
KS71,CHINOOK
KS80,GRANGEVILLE
KSAA,SARATOGA
KSAC,SACRAMENTO
KSAD,SAFFORD
KSAF,SANTA FE
KSAN,SAN DIEGO
KSAR,SPARTA
KSAT,SAN ANTONIO
KSAV,SAVANNAH
KSAW,GWINN/SAWYER
KSAX,SPARTA VOR
KSAZ,STAPLES
KSBA,SANTA BARBARA
KSBD,SAN BERNARDINO
KSBM,SHEBOYGAN
KSBN,SOUTH BEND
KSBO,SWAINSBORO
KSBP,SAN LUIS OBISPO
KSBS,STEAMBOAT SPRING
KSBY,SALISBURY
KSCD,SYLACAUGA
KSCF,S MARSH268  OILP
KSCH,SCHENECTADY AIRP
KSCK,STOCKTON
KSCR,SILER CITY
KSCX,ONEIDA
KSDA,SHENANDOAH MUNI
KSDB,SANDBERG
KSDC,WILLIAMSON/SODUS
KSDF,LOUISVILLE
KSDL,SCOTTSDALE
KSDM,SAN DIEGO/BROWN
KSDY,SIDNEY RICHLAND
KSEA,SEATTLE/METRO
KSEE,SAN DIEGO/SANTEE
KSEF,SEBRING
KSEG,SELINSGROVE
KSEM,SELMA/CRAIG FLD
KSEP,STEPHENVILLE
KSET,ST. CHARLES
KSEW,SEATTLE/WFO
KSEZ,SEDONA
KSFB,SANFORD/ORLANDO
KSFD,WINNER
KSFF,SPOKANE/FELTS
KSFM,SANFORD MUNI
KSFO,SAN FRANCISCO
KSFQ,SUFFOLK
KSFX,SPRINGFIELD/PIH
KSFY,SAVANNA/TRITOWN
KSFZ,PAWTUCKET
KSGE,SAGE / JUNCTION
KSGF,SPRINGFIELD
KSGH,SPRINGFIELD MUNI
KSGJ,ST AUGUSTINE
KSGR,HOUSTON/SUGAR LA
KSGS,SOUTH ST PAUL
KSGT,STUTTGART
KSGU,SAINT GEORGE
KSGX,SAN DIEGO/WFO
KSHC,SHUTE CREEK
KSHD,STAUNTON/SHENAND
KSHI,ASHTABULA
KSHL,SHELDON
KSHM,SCHRIEVER AFB
KSHN,SHELTON
KSHP,SHEPPARD AFB
KSHR,SHERIDAN
KSHV,SHREVEPORT
KSIB,SIBLEY PEAK
KSIE,SEA ISLE VOR
KSIF,REIDSVILLE
KSIK,SIKESTON
KSIL,SLIDELL
KSIY,MONTAGUE/SISKIYO
KSJB,SOMERVILLE
KSJC,SAN JOSE
KSJI,SEMMNES VOR
KSJN,ST. JOHNS
KSJS,BIG SANDY RGNL
KSJT,SAN ANGELO
KSJX,BEAVER ISLAND
KSKA,FAIRCHILD AFB
KSKF,KELLY AFB
KSKL,SKYLINE
KSKX,TAOS MUNI APT
KSL0,SHERIDAN LAKE RD
KSLB,STORM LAKE
KSLC,SALT LAKE CITY
KSLD,SLIDE MOUNTAIN
KSLE,SALEM
KSLG,SILOAM SPRING
KSLH,CHEBOYGAN
KSLI,LOS ALAMITOS AAF
KSLK,SARANAC LAKE
KSLN,SALINA
KSLO,SALEM/LECKRONE
KSLR,SULPHUR SPRINGS
KSLT,SLATE RUN
KSME,SOMERSET
KSMF,SACRAMENTO/METRO
KSMN,SALMON/LEMHI
KSMO,SANTA MONICA
KSMP,STAMPEDE PASS
KSMQ,SOMERVILLE
KSMS,SUMTER
KSMX,SANTA MARIA
KSNA,COSTA MESA
KSNC,CHESTER
KSNH,SAVANNAH HARDIN
KSNK,SNYDER/WINSTON
KSNL,SHAWNEE
KSNS,SALINAS
KSNT,STANLEY
KSNY,SIDNEY
KSOA,SONORA
KSOL,SOUTH LINCOLN
KSOP,SOUTHERN PINES
KSOW,SHOW LOW MUNICIP
KSOX,ORANGE CTY/88D
KSPA,SPARTANBURG
KSPB,SCAPPOOSE
KSPD,SPRINGFIELD
KSPF,SPEARFISH/CLYDE
KSPG,ST PETERS/ALBERT
KSPI,SPRINGFIELD
KSPL,SOUTH PADRE IS
KSPR,SHIP SHOAL178
KSPS,WICHITA FALL
KSPW,SPENCER
KSQE,GOMEX 354
KSQI,STERLING ROCKFAL
KSQL,SAN CARLOS AIRPO
KSQS,SIDON VOR
KSRB,SPARTA
KSRC,SEARCY
KSRE,SEMINOLE
KSRN,S MARSH ISL 268
KSRQ,SARASOTA/BRADENT
KSRR,SIERRA B/RUIDOSO
KSRX,SLATINGTON MTN.
KSSC,SHAW AFB/SUMTER
KSSF,S ANTONIO/STINSN
KSSI,BRUNSWICK
KSSM,SAULT STE MARIE
KSSO,SAN SIMON
KSSU,WHITE SULPHUR SP
KSTC,ST. CLOUD
KSTE,STEVENS POINT
KSTF,STARKVILLE
KSTJ,ST. JOSEPH
KSTK,STERLING
KSTL,ST. LOUIS
KSTM,STORMVILLE
KSTO,SACRAMENTO/WFO
KSTP,ST. PAUL
KSTR,STRATTON
KSTS,SANTA ROSA
KSTT,CHARLOTTE AMALIE
KSTZ,S TIMBALIER 301B
KSUA,STUART/WITHAM
KSUE,STURGEON BAY
KSUM,SUMMIT
KSUN,HAILEY/FRIEDMAN
KSUS,ST. LOUIS/SPIRIT
KSUT,SOUTHPORT
KSUU,TRAVIS AFB/FAIRF
KSUW,SUPERIOR
KSUX,SIOUX CITY
KSUZ,BENTON
KSVC,SILVER CITY
KSVE,SUSANVILLE MUNI
KSVH,STATESVILLE
KSVM,SALEM (LANSING)
KSVN,SAVANNAH/HUNTER
KSWF,NEWBURGH/STEWART
KSWO,STILLWATER
KSWW,SWEETWATER
KSXS,FT RUCKER/SHELL
KSXT,SEXTON SUMMIT
KSXU,SANTA ROSA
KSYF,ST FRANCIS
KSYI,SHELBYVILLE
KSYL,CAMP ROBERTS
KSYM,MOREHEAD
KSYN,STANTON
KSYR,SYRACUSE
KSZL,WHITEMAN AFB
KSZT,WALL/SANDPOINT
KSZY,SELMER
KT02,HOUSTON
KT03,TUBA CITY
KT04,GEORGETOWN
KT05,PORT MANSFIELD
KT08,TOMAHAWK REGNL
KT20,GONZALES MUNI
KT27,BURNET MUNICIPAL
KT31,PORT ISABEL
KT35,CAMERON
KT43,INGLESIDE/TP MCC
KT46,SOUTH BRAZOS
KT47,KICKAPOO
KT53,ROBSTOWN NUECES
KT56,CROCKETT
KT62,TOOELE
KT65,WESLACO MIDVALLY
KT70,LAUGHLIN AFB/AUX
KT72,HEARNE MUNI
KT77,PRESIDIO/LELY IN
KT82,FREDERICKSBURG
KT86,ZAPATA
KT89,CASTROVILLE MUNI
KT97,PORT LAVACA
KT98,SAN MARCOS
KTAD,TRINIDAD/ANIMAS
KTAE,TALLAHASSEE/WFO
KTAN,TAUNTON
KTAR,BOSTON/RFC
KTAZ,TAYLORVILLE
KTBC,TUBA CITY
KTBE,TOBE/VOR
KTBN,FORT LEONARD WOO
KTBR,STATESBORO
KTBW,TAMPA BAY/RUSKIN
KTBX,BOYSEN/THERMOPOL
KTCC,TUCUMCARI
KTCL,TUSCALOOSA
KTCM,TACOMA/MC CHORD
KTCS,TRUTH OR CONSEQ.
KTCY,TRACY
KTDF,ROXBORO PERSON
KTDO,TOLEDO WINLOCK M
KTDR,TYNDALL DRONE
KTDZ,TOLEDO
KTEB,TETERBORO
KTEW,MASON
KTEX,TELLURIDE REGION
KTFP,INGLESIDE/TP MCC
KTFX,GREAT FALLS/88D
KTGI,TANGIER ISLAND
KTHA,TULLAHOMA
KTHV,YORK
KTIF,THEDFORD/THOMAS
KTIK,TINKER AFB
KTIP,RANTOUL
KTIR,WILMINGTON/RFC
KTIW,TACOMA
KTIX,TITUSVILLE
KTKC,TRACY
KTKI,MCKINNEY
KTKV,TOMAHAWK REGNL
KTKX,KENNETT
KTLH,TALLAHASSEE
KTLS,TOLSTOY
KTLX,TWIN LAKES/88D
KTMA,TIFTON
KTMB,MIAMI/TAMIAMI
KTME,HOUSTON EXEC
KTMH,20 MILE HILL
KTMK,TILLAMOOK
KTMT,AUSTIN
KTMW,TAMWORTH
KTNB,BOONE WATAUGA CT
KTNU,NEWTON MUNI
KTNX,TONOPAH MILITARY
KTOA,TORRANCE MUNICIP
KTOB,DODGE CENTER
KTOC,TOCCOA
KTOI,TROY
KTOL,TOLEDO
KTOP,TOPEKA
KTOR,TORRINGTON
KTOU,TATOOSH/VOR
KTOW,TOWER FALLS
KTPA,TAMPA
KTPF,TAMPA/O KNIGHT
KTPH,TONOPAH
KTPL,TEMPLE/MILLER
KTQE,TEKAMAH
KTQH,TAHLEQUAH
KTQK,SCOTT CITY
KTRB,TRIBUNE
KTRI,BRISTOL
KTRK,TRUCKEE TAHOE
KTRL,TERRELL
KTRM,THERMAL/PALM SPG
KTRV,VERO BEACH
KTSA,TULSA/WFO
KTSP,TEHACHAPI
KTTA,SANFORD
KTTD,TROUTDALE
KTTF,MONROE
KTTH,TERRE HAUTE VOR
KTTN,TRENTON
KTTS,NASA SHUTTLE FCL
KTTT,MAVERICK (DFW)
KTUA,TULSA/RFC
KTUL,TULSA
KTUP,TUPELO
KTUS,TUCSON
KTVC,TRAVERSE CIT
